,code,definition,possible_answers
0,RT,Record Type,{nan: 'Person Record'}
1,SERIALNO,Housing unit/GQ person serial number,{nan: 'HU Unique identifier'}
2,DIVISION,Division code based on 2010 Census definitions Division code based on 2020 Census definitions,"{0: 'Puerto Rico', 1: 'New England (Northeast region)', 2: 'Middle Atlantic (Northeast region)', 3: 'East North Central (Midwest region)', 4: 'West North Central (Midwest region)', 5: 'South Atlantic (South region)', 6: 'East South Central (South region)', 7: 'West South Central (South Region)', 8: 'Mountain (West region)', 9: 'Pacific (West region)', nan: 'N/A'}"
3,PUMA,"Public use microdata area code (PUMA) based on 2020 Census definition (areas with population of 100,000 or more, use with ST for unique code)",
4,REGION,Region code based on 2020 Census definitions,"{1: 'Northeast', 2: 'Midwest', 3: 'South', 4: 'West', 9: 'Puerto Rico', nan: 'N/A'}"
5,ST,State Code based on 2020 Census definitions,"{1: 'Alabama/AL', 2: 'Alaska/AK', 4: 'Arizona/AZ', 5: 'Arkansas/AR', 6: 'California/CA', 8: 'Colorado/CO', 9: 'Connecticut/CT', 10: 'Delaware/DE', 11: 'District of Columbia/DC', 12: 'Florida/FL', 13: 'Georgia/GA', 15: 'Hawaii/HI', 16: 'Idaho/ID', 17: 'Illinois/IL', 18: 'Indiana/IN', 19: 'Iowa/IA', 20: 'Kansas/KS', 21: 'Kentucky/KY', 22: 'Louisiana/LA', 23: 'Maine/ME', 24: 'Maryland/MD', 25: 'Massachusetts/MA', 26: 'Michigan/MI', 27: 'Minnesota/MN', 28: 'Mississippi/MS', 29: 'Missouri/MO', 30: 'Montana/MT', 31: 'Nebraska/NE', 32: 'Nevada/NV', 33: 'New Hampshire/NH', 34: 'New Jersey/NJ', 35: 'New Mexico/NM', 36: 'New York/NY', 37: 'North Carolina/NC', 38: 'North Dakota/ND', 39: 'Ohio/OH', 40: 'Oklahoma/OK', 41: 'Oregon/OR', 42: 'Pennsylvania/PA', 44: 'Rhode Island/RI', 45: 'South Carolina/SC', 46: 'South Dakota/SD', 47: 'Tennessee/TN', 48: 'Texas/TX', 49: 'Utah/UT', 50: 'Vermont/VT', 51: 'Virginia/VA', 53: 'Washington/WA', 54: 'West Virginia/WV', 55: 'Wisconsin/WI', 56: 'Wyoming/WY', 72: 'Puerto Rico/PR', nan: 'N/A'}"
6,ADJHSG,Adjustment factor for housing dollar amounts (6 implied decimal places),"{1000000: '2022 factor (1.000000)', nan: 'N/A'}"
7,ADJINC,Adjustment factor for income and earnings dollar amounts (6 implied decimal places),"{1042311: '2022 factor (1.042311)', nan: 'N/A'}"
8,WGTP,Housing Unit Weight,
9,NP,Number of persons in this household,
10,TYPEHUGQ,Type of unit,"{1: 'Housing unit', 2: 'Institutional group quarters', 3: 'Noninstitutional group quarters', nan: 'N/A'}"
11,ACCESSINET,Access to the Internet,"{1.0: 'Yes, by paying a cell phone company or Internet service provider', 2.0: 'Yes, without paying a cell phone company or Internet service provider', 3.0: 'No access to the Internet at this house, apartment, or mobile home', nan: 'N/A (GQ/vacant)'}"
12,ACR,Lot size,"{1.0: 'House on less than one acre', 2.0: 'House on one to less than ten acres', 3.0: 'House on ten or more acres', nan: 'N/A (GQ/not a one-family house or mobile home)'}"
13,AGS,"Sales of Agriculture Products (yearly sales, no adjustment factor is applied)","{1.0: nan, 2.0: '$    1 - $  999', 3.0: '$ 1000 - $ 2499', 4.0: '$ 2500 - $ 4999', 5.0: '$ 5000 - $ 9999', 6.0: '$10000+', nan: 'N/A (GQ/vacant/not a one family house or mobile home/less than 1 acre)'}"
14,BATH,Bathtub or shower,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ)'}"
15,BDSP,Number of bedrooms,
16,BLD,Units in structure,"{1.0: 'Mobile home or trailer', 2.0: 'One-family house detached', 3.0: 'One-family house attached', 4.0: '2 Apartments', 5.0: '3-4 Apartments', 6.0: '5-9 Apartments', 7.0: '10-19 Apartments', 8.0: '20-49 Apartments', 9.0: '50 or more apartments', 10.0: 'Boat, RV, van, etc.', nan: 'N/A (GQ)'}"
17,BROADBND,Cellular data plan for a smartphone or other mobile device,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant/no paid access to the internet)'}"
18,COMPOTHX,Other computer equipment,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant)'}"
19,CONP,"Condominium fee (monthly amount, use ADJHSG to adjust CONP to constant dollars)",
20,DIALUP,Dial-up service,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant/no paid access to the internet)'}"
21,ELEFP,Electricity cost flag variable,"{1.0: 'Included in rent or in condo fee', 2.0: 'No charge or electricity not used', 3.0: 'Valid monthly electricity cost in ELEP', nan: 'N/A (GQ/vacant)'}"
22,ELEP,"Electricity cost (monthly cost, use ADJHSG to adjust ELEP to constant dollars)",
23,FS,Yearly food stamp/Supplemental Nutrition Assistance Program (SNAP) recipiency,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (vacant)'}"
